MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Les Amours d'AstrÌ©e et de CÌ©ladon (Romance of Astrea and Celadon),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Jilla,2014,10/01/2014,"Action, Drama, Thriller",R.T. Neason,http://ia.media-imdb.com/images/M/MV5BOTUxNzExOTA0NF5BMl5BanBnXkFtZTgwMTUzNTAxMjE@._V1_SX300.jpg,6.4,5108,tt2678948,N/A,152,N/A,21,20,15
Pursuit of Happyness,2005,16/07/2005,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,N/A,125,N/A,22,0,0
The Karate Kid,1984,22/06/1984,"Action, Drama, Family",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTkyNjE3MjM2MV5BMl5BanBnXkFtZTYwMzY5ODk4._V1_SX300.jpg,7.2,99763,tt0087538,6.9,314496,N/A,21,20,25
Yes Man,2008,19/12/2008,"Comedy, Romance",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BNjYyOTkyMzg2OV5BMl5BanBnXkFtZTcwODAxNjk3MQ@@._V1_SX300.jpg,6.9,231169,tt1068680,5.3,316060,$97.6M,7,3,0
The Butterfly Effect,2004,23/01/2004,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber",http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,7.7,291519,tt0289879,4.8,621210,$57.7M,1,15,0
Unknown,2011,18/02/2011,"Action, Mystery, Thriller",Jaume Collet-Serra,http://ia.media-imdb.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,6.9,174047,tt1401152,5.8,74879,$63.7M,21,17,15
A Year Ago in Winter,2008,06/01/2010,Drama,Caroline Link,http://ia.media-imdb.com/images/M/MV5BMTQ4MTUzNTIwM15BMl5BanBnXkFtZTcwMTEzMjA0Mg@@._V1_SX300.jpg,7.2,1038,tt0452580,N/A,253,N/A,20,0,0
Pudhupettai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
James Bond 007,1983,N/A,"Adventure, Animation, Action",N/A,N/A,7.2,28,tt0297197,N/A,N/A,N/A,16,4,21
Behind the Enemy Lines,1975,24/10/1975,"Adventure, War",Yi Liu,N/A,N/A,N/A,tt1278160,N/A,N/A,N/A,16,8,0
Tnform,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Worlds Fastest Indian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Department,2012,18/05/2012,Action,Ram Gopal Varma,N/A,3.2,690,tt2186731,N/A,862,N/A,21,0,0
Ajab Prem Ki Ghazab Kahani,2009,06/11/2009,"Comedy, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMjA0NjAwNzYxOV5BMl5BanBnXkFtZTcwNzA4NTk5Mw@@._V1_SX300.jpg,6.2,5594,tt1252596,N/A,2436,N/A,7,3,0
Enemy at the Gates,2001,16/03/2001,"Drama, History, Romance",Jean-Jacques Annaud,http://ia.media-imdb.com/images/M/MV5BMjAyMDMwNzA2OV5BMl5BanBnXkFtZTgwNTIxNzQxMTE@._V1_SX300.jpg,7.6,151624,tt0215750,5.7,222519,$50.5M,20,24,3
The Legend of Bhagat Singh,2002,07/06/2002,"Biography, Drama, History",Rajkumar Santoshi,N/A,8.1,5074,tt0319736,N/A,338,N/A,28,20,24
Sherlock Holmes,2009,25/12/2009,"Action, Adventure, Crime",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,7.6,375314,tt0988045,6.2,766223,$208.7M,21,16,2
Rahna Hai Tere Dil Me,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mon Jai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
jindagi na milegi dobara.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Walt Disney Animation Studios,2009,06/12/2009,"Documentary, Animation, Talk-Show",Mat Brunet,N/A,N/A,N/A,tt3679966,N/A,N/A,N/A,22,4,19
Namukku Parkkan Munthiri Thoppukal,1986,N/A,N/A,P. Padmarajan,N/A,7.9,469,tt0249047,N/A,N/A,N/A,0,0,0
Hello London,1958,N/A,Musical,N/A,http://ia.media-imdb.com/images/M/MV5BMTY3NjYyNDY5NF5BMl5BanBnXkFtZTcwNTQwOTAwMQ@@._V1_SX300.jpg,7.8,74,tt0051715,N/A,N/A,N/A,23,0,0
Rowdy Rathore,2012,01/06/2012,"Action, Comedy",Prabhudheva,http://ia.media-imdb.com/images/M/MV5BODkwODAzOTA3MV5BMl5BanBnXkFtZTcwMjc4NjI2Nw@@._V1_SX300.jpg,5.6,8927,tt2077833,N/A,2508,$0.8M,21,7,0
Cuckoo (2014 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Funny Mistakes In Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Humpty Sharma Ki Dulhania,2014,11/07/2014,"Comedy, Drama, Romance",Shashank Khaitan,http://ia.media-imdb.com/images/M/MV5BMjE3MDA4NjMxN15BMl5BanBnXkFtZTgwMzc4NzkxMjE@._V1_SX300.jpg,6.2,3626,tt3678938,N/A,591,$0.4M,7,20,3
Welcome Home Roscoe Jenkins,2008,20/02/2008,News,Paul Wynne,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,N/A,N/A,tt1657680,N/A,N/A,N/A,13,0,0
"The Good, the Bad and the Ugly",1966,23/12/1966,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9,391036,tt0060196,8.8,235838,N/A,12,0,0
Mera pehla pehla pyaar,2007,08/06/2007,"Drama, Romance",Robby Grewal,N/A,7.1,1499,tt0860454,N/A,N/A,N/A,20,3,0
Butch Cassidy & Sundance Kid,1973â€“1974,08/09/1973,"Animation, Family",N/A,N/A,7,27,tt0170883,N/A,N/A,N/A,4,25,0
The Girl with the Dragon Tattoo,2011,21/12/2011,"Crime, Drama, Mystery",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,7.9,271149,tt1568346,7.6,114961,$102.5M,2,20,17
Bolt,2008,21/11/2008,"Animation, Adventure, Comedy","Byron Howard, Chris Williams",http://ia.media-imdb.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg,7,118037,tt0397892,7.2,313186,$114.1M,4,16,7
Argo,2012,12/10/2012,"Drama, Thriller",Ben Affleck,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,7.8,345103,tt1024648,8.4,200506,$136.0M,20,15,0
Proposition for a Revolution,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
American Hustle,2013,20/12/2013,"Crime, Drama",David O. Russell,http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,7.4,259985,tt1800241,8.2,170321,$150.1M,2,20,0
Rock On!!,2008,29/08/2008,"Drama, Music",Abhishek Kapoor,http://ia.media-imdb.com/images/M/MV5BMTM2NjIwODc4N15BMl5BanBnXkFtZTcwMDgwMzM4MQ@@._V1_SX300.jpg,7.9,8802,tt1230165,N/A,3324,N/A,20,5,0
Life is Beautiful,1997,12/02/1999,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,N/A,7,20,3
Up In The Air,2009,23/12/2009,"Drama, Romance",Jason Reitman,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,7.5,235867,tt1193138,8.1,225572,$83.8M,20,3,0
Rahna Hai Tere Dill Me,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Stuwart Little,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Begin Again,2013,11/07/2014,"Comedy, Drama, Music",John Carney,http://ia.media-imdb.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,7.5,29635,tt1980929,6.8,29027,$16.2M,7,20,5
Filmes 3d blu ray via torrent,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Aayaam,2015,N/A,Drama,Mihir Kumar Sharma,N/A,N/A,N/A,tt3884000,N/A,N/A,N/A,20,0,0
Punjab 1984,2014,27/06/2014,"Drama, Family, History",Anurag Singh,N/A,8.1,767,tt3607198,N/A,173,N/A,20,25,24
Cold Mountain,2003,25/12/2003,"Drama, Romance, War",Anthony Minghella,http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,7.2,105966,tt0159365,6.7,208878,$95.6M,20,3,8
Gone with the Wind,1939,17/01/1940,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,8.2,172702,tt0031381,8.6,290584,N/A,20,3,8
Confessions of a Shopaholic,2009,13/02/2009,"Comedy, Romance",P.J. Hogan,http://ia.media-imdb.com/images/M/MV5BMTQ1MzcyMTkwOF5BMl5BanBnXkFtZTcwMDM3MTc5MQ@@._V1_SX300.jpg,5.8,52161,tt1093908,4.4,291485,$44.2M,7,3,0
Harry Potter (film series),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Tokyo Drift,2006,16/06/2006,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359,tt0463985,4.7,532323,$62.5M,21,2,20
Van Helsing,2004,07/05/2004,"Action, Adventure, Fantasy",Stephen Sommers,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,5.9,154158,tt0338526,N/A,30,N/A,21,16,26
The World Is Not Enough,1999,19/11/1999,"Action, Adventure, Crime",Michael Apted,http://ia.media-imdb.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_SX300.jpg,6.4,133093,tt0143145,5.7,209154,N/A,21,16,2
SENNA Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Hachiko: A Dog's Story,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mughal-e-Azam,1960,01/04/2005,"Drama, Romance, War",K. Asif,http://ia.media-imdb.com/images/M/MV5BMTQxNTI5ODI1N15BMl5BanBnXkFtZTcwMDc2ODgzMQ@@._V1_SX300.jpg,8.2,3148,tt0054098,8.5,1763,$0.1M,20,3,8
Hannibal,2001,09/02/2001,"Crime, Drama, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMjA1MDcwNjkwOF5BMl5BanBnXkFtZTgwNjcxNTYxMTE@._V1_SX300.jpg,6.7,182057,tt0212985,5.1,401674,$163.9M,2,20,15
Salt,2010,23/07/2010,"Action, Crime, Mystery",Phillip Noyce,http://ia.media-imdb.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,6.4,207159,tt0944835,6,199293,$118.3M,21,2,17
Mishawr Rawhoshyo,2013,11/10/2013,Thriller,Srijit Mukherji,http://ia.media-imdb.com/images/M/MV5BNDkxMDMwODE3N15BMl5BanBnXkFtZTgwMTIzOTUwMjE@._V1_SX300.jpg,6.4,410,tt3148268,N/A,N/A,N/A,15,0,0
Cruel Intentions,1999,05/03/1999,"Drama, Romance",Roger Kumble,http://ia.media-imdb.com/images/M/MV5BMjMxNjM5OTQ2M15BMl5BanBnXkFtZTgwNjUxNzYxMTE@._V1_SX300.jpg,6.9,131082,tt0139134,5.3,435011,N/A,20,3,0
Ride (Telugu),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Terminator Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Chupke Chupke,1975,N/A,"Comedy, Drama",Hrishikesh Mukherjee,N/A,8.3,2921,tt0072783,N/A,33,N/A,7,20,0
Swades (2004 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
