User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Akshi Chopra,Requiem for a Dream,2000,27/10/00,Drama,Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg,8.4,449429,tt0180093,7.4,323673,$2.5M
Akshi Chopra,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Akshi Chopra,Brokeback Mountain,2005,13/01/06,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,7.7,222800,tt0388795,8.2,516746,$83.0M
Akshi Chopra,Argo,2012,12/10/12,"Drama, Thriller",Ben Affleck,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,7.8,345103,tt1024648,8.4,200506,$136.0M
Akshi Chopra,Bicentennial Man,1999,17/12/99,"Drama, Fantasy, Romance",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTczMzQyNTgxMF5BMl5BanBnXkFtZTYwMDY5MzI5._V1_SX300.jpg,6.8,71297,tt0182789,4.8,358619,N/A
Akshi Chopra,The World's Fastest Indian,2005,13/10/05,"Biography, Drama, Sport",Roger Donaldson,http://ia.media-imdb.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg,7.9,39825,tt0412080,6.9,35314,$5.0M
Akshi Chopra,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Akshi Chopra,Rockstar,2011,11/11/11,"Music, Musical",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BOTc3NzAxMjg4M15BMl5BanBnXkFtZTcwMDc2ODQwNw@@._V1_SX300.jpg,7.6,16227,tt1839596,N/A,1341,$1.0M
Akshi Chopra,Hannibal,2001,09/02/01,"Crime, Drama, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMjA1MDcwNjkwOF5BMl5BanBnXkFtZTgwNjcxNTYxMTE@._V1_SX300.jpg,6.7,182057,tt0212985,5.1,401674,$163.9M
Akshi Chopra,Eternal Sunshine of the Spotless Mind,2004,19/03/04,"Drama, Romance, Sci-Fi",Michel Gondry,http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,8.4,517051,tt0338013,8.4,564139,$34.1M
