,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
0,Les Amours d'Astrթe et de Cթladon (Romance of Astrea and Celadon),,,-,,,6.2,89960,,6.2,3504356,,0,0,0
1,Jilla,2014,10/01/14,"Action, Drama, Thriller",R.T. Neason,http://ia.media-imdb.com/images/M/MV5BOTUxNzExOTA0NF5BMl5BanBnXkFtZTgwMTUzNTAxMjE@._V1_SX300.jpg,6.4,5108,tt2678948,6.3,152,,21,20,15
2,Pursuit of Happyness,2005,16/07/05,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,6.3,125,,22,0,0
3,The Karate Kid,1984,22/06/84,"Action, Drama, Family",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTkyNjE3MjM2MV5BMl5BanBnXkFtZTYwMzY5ODk4._V1_SX300.jpg,7.2,99763,tt0087538,6.9,314496,,21,20,25
4,Yes Man,2008,19/12/08,"Comedy, Romance",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BNjYyOTkyMzg2OV5BMl5BanBnXkFtZTcwODAxNjk3MQ@@._V1_SX300.jpg,6.9,231169,tt1068680,5.3,316060,$97.6M,7,3,0
5,The Butterfly Effect,2004,23/01/04,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber",http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,7.7,291519,tt0289879,4.8,621210,$57.7M,1,15,0
6,Unknown,2011,18/02/11,"Action, Mystery, Thriller",Jaume Collet-Serra,http://ia.media-imdb.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,6.9,174047,tt1401152,5.8,74879,$63.7M,21,17,15
7,A Year Ago in Winter,2008,06/01/10,Drama,Caroline Link,http://ia.media-imdb.com/images/M/MV5BMTQ4MTUzNTIwM15BMl5BanBnXkFtZTcwMTEzMjA0Mg@@._V1_SX300.jpg,7.2,1038,tt0452580,6.3,253,,20,0,0
8,Pudhupettai,,,-,,,7.0,9634,,6.3,8900,,0,0,0
9,James Bond 007,1983,,"Adventure, Animation, Action",,,7.2,28,tt0297197,6.3,8900,,16,4,21
